time,total_pkt,avg_pkt_size,avg_size_ip,total_src_ip,entropy_src_ip,total_dst_ip,entropy_dst_ip,total_src_prt,entropy_src_prt,total_dst_prt,entropy_dst_prt,entropy_tcp_flag,avg_window_size,color
7490,9568,475.5573272,13821.60976,346,0.667296843,357,0.649125968,322,0.638928477,309,0.635977149,0.504490253,17349.09163,no_attack
7500,9454,415.3102314,12344.01577,330,0.673170869,329,0.664063344,314,0.639847033,302,0.646383019,0.516778334,17822.13154,no_attack
7510,9525,445.8963988,12833.41337,342,0.667737788,348,0.656951413,327,0.635980127,313,0.640308363,0.505279675,17707.55356,no_attack
7520,8663,431.8903951,11759.13565,332,0.678595516,341,0.671162087,312,0.646443136,302,0.655011274,0.499623006,16892.9752,no_attack
7530,5993,283.4005042,5336.18038,325,0.694847257,333,0.701320224,323,0.643369995,295,0.675135277,0.508405009,15138.32353,no_attack
7540,8245,388.662149,9307.435673,356,0.691418715,361,0.688970827,328,0.661788614,307,0.670443571,0.509947256,16169.49797,no_attack
7550,9433,452.5354825,12473.25806,353,0.672531918,359,0.666403717,330,0.638560411,320,0.647725906,0.477042048,17092.56049,no_attack
7560,11283,429.5430452,14163.58358,354,0.675589988,356,0.679367056,324,0.649339594,318,0.648142358,0.469910357,16037.37936,no_attack
7570,9935,446.2320923,13529.31902,340,0.665604241,342,0.665851413,316,0.647904801,308,0.640203852,0.486063491,15794.90117,no_attack
7580,10891,478.8457285,15282.22059,357,0.653307787,359,0.658040774,334,0.641505119,321,0.637243645,0.488531678,16420.4651,no_attack
7590,10387,465.605733,14889.32407,337,0.658788055,334,0.667740247,318,0.639597156,303,0.636263736,0.491848943,15170.17652,no_attack
7600,10145,458.9786202,13519.12828,353,0.677736563,361,0.671810088,337,0.649560713,323,0.6476398,0.504391311,15624.67969,no_attack
7610,9653,443.8807397,12104.23796,367,0.66252038,374,0.670940958,340,0.644081319,329,0.644505683,0.488820413,15233.35206,no_attack
7620,9021,421.661434,11947.51735,331,0.683403947,341,0.691161253,325,0.651625747,305,0.662757545,0.506583496,15307.98444,correct
7630,9308,452.1728382,11602.42936,374,0.663125772,382,0.668354557,375,0.637405162,356,0.632022438,0.522202617,15322.57769,correct
7640,9209,428.7897492,11633.14201,353,0.684968287,360,0.684957443,341,0.665910913,330,0.658476521,0.506599899,15799.63172,correct
7650,11210,473.9017186,16240.58282,337,0.669060852,341,0.680084,329,0.650748882,315,0.656570852,0.469963831,15816.45157,correct
7660,11041,483.4469167,14157.53723,386,0.65497315,390,0.660945457,374,0.644150668,349,0.641491821,0.485274073,15448.21045,correct
7670,13477,576.6985343,22467.84058,362,0.662977402,370,0.665625448,356,0.623067284,335,0.63659121,0.485182709,19281.59759,correct
7680,8111,416.3160506,9930,353,0.681094929,364,0.684210837,334,0.644765823,324,0.662708512,0.496395534,15180.32194,correct
7690,7378,431.7733588,9577.280967,342,0.660611843,339,0.656626769,330,0.633690304,310,0.659598205,0.537387403,14584.80486,correct
7700,8252,419.2952636,10595.91385,339,0.654953558,339,0.666225626,312,0.637262472,303,0.656903197,0.508889076,14334.95735,correct
7710,7638,402.1143271,9641.864353,334,0.676685782,336,0.672712438,320,0.635919634,306,0.66323249,0.541864467,14519.50913,correct
7720,7889,413.7249203,10271.11392,327,0.666022524,339,0.664985152,325,0.637783891,309,0.660597647,0.501837791,14588.43616,correct
7730,7798,347.2705351,7991.344214,348,0.676436569,354,0.681562778,336,0.651384224,316,0.670827907,0.509894939,14672.7296,correct
7740,7695,380.4833639,9162.807571,336,0.681779298,340,0.688128119,320,0.6570765,304,0.673509348,0.507261313,14615.077,correct
7750,8480,380.2079091,10392.34951,319,0.676165302,321,0.684420661,300,0.635370321,287,0.666503019,0.459551902,14705.46474,correct
7760,8108,449.1527606,10516.68406,358,0.644739193,368,0.641520951,329,0.638800302,322,0.65216507,0.523981001,14277.18399,correct
7770,8227,449.478825,12079.74342,322,0.645017697,334,0.653897662,313,0.618744818,307,0.65000628,0.487792974,14695.65327,correct
7780,8150,412.2158867,9646.089337,358,0.677949083,361,0.682688977,333,0.648464131,322,0.673456791,0.515522258,15437.55029,correct
7790,7939,365.7837462,8152.340845,368,0.675438774,376,0.67634887,358,0.649360637,338,0.665146046,0.515341566,15505.10154,correct
7800,8231,394.4119878,8809.612022,386,0.669394183,401,0.669447443,367,0.64722311,355,0.663809392,0.565142815,15767.88736,correct
7810,8447,385.6813749,8764.348649,383,0.661252657,380,0.672791602,359,0.646724943,336,0.663520647,0.519611731,15182.96896,correct
7820,8210,437.3635474,10215.56286,362,0.672305047,360,0.665299611,348,0.637687716,319,0.660505294,0.526254736,15304.20148,correct
7830,7755,439.6695146,10169.00299,347,0.665729328,348,0.667891343,330,0.645710059,315,0.670638631,0.541119406,14232.87801,correct
7840,7268,451.0689894,9827.054217,341,0.663425441,351,0.662782721,325,0.648000228,311,0.672807572,0.516461401,14889.90498,correct
7850,7914,400.9585551,9764.083333,337,0.656843722,332,0.663729013,321,0.652076524,298,0.666130357,0.562134184,14537.94713,correct
7860,8250,431.4656647,10235.11594,362,0.673417676,365,0.673019279,326,0.658919431,308,0.68124162,0.519203111,14914.24526,correct
7870,8775,437.2362782,11562.91212,344,0.682000349,351,0.684395553,326,0.654944683,312,0.673937826,0.539661839,14546.60145,correct
7880,9207,415.297965,11391.56119,344,0.673171084,350,0.671469767,329,0.649301525,312,0.676236443,0.495258945,15918.5729,correct
7890,9035,403.0957884,10796.00893,349,0.67399027,353,0.672049644,331,0.652222672,324,0.67530307,0.497025135,15903.35907,correct
7900,8955,463.2313315,10811.16273,410,0.648158351,452,0.648774664,429,0.632640069,371,0.663800577,0.515395539,14179.31292,correct
7910,6846,417.3911065,8751.086154,339,0.652213706,336,0.655734357,315,0.653735488,299,0.670206312,0.51115281,14445.94293,correct
7920,8014,374.7654817,9013.619335,348,0.65653355,355,0.660828672,308,0.655531847,291,0.674958911,0.480741987,14485.09803,correct
7930,7790,411.244582,9056.727273,368,0.658699793,379,0.666904018,332,0.654426573,323,0.677506637,0.517204131,14662.75627,correct
7940,7104,404.6216102,9152.463259,325,0.668681437,335,0.676666915,318,0.665180585,311,0.688398323,0.508389911,14900.01157,correct
7950,9187,506.6989612,14899.55627,325,0.646070792,332,0.65175087,325,0.64374533,311,0.668798787,0.495807571,17969.26612,correct
7960,8352,416.4803225,10299.21131,350,0.676125489,353,0.68633262,343,0.659899913,331,0.689164864,0.512696387,15309.6462,correct
7970,8862,424.7292586,11726.50938,334,0.653173836,340,0.666893661,329,0.651659207,313,0.674931657,0.524462133,14358.31827,correct
7980,8106,456.1442033,12061.64918,317,0.641632768,328,0.635366044,317,0.62787965,304,0.653226285,0.510853179,13575.57476,correct
7990,9077,449.5909646,12858.30159,334,0.657260767,340,0.661380273,320,0.636246262,308,0.662600717,0.504025431,13881.54498,correct
8000,9810,490.454136,14878.12422,334,0.656387723,335,0.656009692,316,0.635377445,304,0.662634467,0.501325954,13258.92203,correct
8010,8901,472.7521705,12591.10811,341,0.666850072,342,0.668243158,316,0.649146379,302,0.680052588,0.504883566,13606.01968,correct
8020,7714,496.8856209,11624.38838,341,0.648261489,355,0.645002149,327,0.632221774,312,0.662559745,0.518822926,13670.54138,correct
8030,8073,468.3140012,11334.04518,348,0.642253652,352,0.639168079,327,0.633025384,314,0.65376803,0.559948737,13448.08613,correct
8040,7858,405.7079011,9718.322086,340,0.67763118,346,0.683196191,325,0.666418484,309,0.681164337,0.501922419,14976.09599,correct
8050,7941,412.7596044,9805.527108,350,0.676633155,355,0.684064295,331,0.668881363,321,0.680511537,0.503640667,14895.58185,correct
8060,8024,413.8577889,10167.61728,338,0.668458753,344,0.677420121,320,0.647810339,316,0.668305865,0.504384048,15096.82091,correct
8070,7822,407.49035,10249.23948,321,0.652837873,333,0.652494298,310,0.651240817,305,0.670257415,0.509273061,14945.29735,correct
8080,7423,445.5033193,10148.95062,337,0.65551639,342,0.663878746,325,0.650292609,307,0.669582393,0.519500343,14994.13674,correct
8090,8429,411.5446844,10711.6646,337,0.668122314,350,0.671555393,345,0.644818561,326,0.67383998,0.50362377,14880.74228,correct
8100,7901,441.7216206,11293.39739,323,0.67347677,326,0.676134914,305,0.662289592,289,0.696252304,0.509270874,14877.99435,correct
8110,7978,460.5512207,10989.60961,343,0.670563246,352,0.67414932,328,0.660924204,309,0.684033101,0.501241548,14943.28028,correct
8120,8546,415.1843096,10696.65758,346,0.6921694,352,0.673564749,337,0.663936039,318,0.696950172,0.494652841,15135.48028,correct
8130,7780,490.9143372,11798.66254,331,0.687118813,327,0.692852455,332,0.653713704,307,0.69484061,0.500735847,15043.52325,correct
8140,7788,472.7029191,11191.63914,338,0.675630079,341,0.681689615,330,0.652971328,313,0.680578979,0.58496194,14832.26738,correct
8150,8930,423.7607279,11642.95679,337,0.671373437,346,0.680648013,327,0.646725897,310,0.68005525,0.494146002,14762.87715,correct
8160,9080,420.0358447,11435.85542,347,0.681992788,349,0.694795098,342,0.649970466,326,0.685861555,0.50457177,14544.92145,correct
8170,8937,403.3148793,10320.4569,361,0.670996464,364,0.681528983,333,0.650925161,313,0.68147863,0.492950533,14587.37843,correct
8180,7917,434.1076689,10819.72152,332,0.676135794,335,0.681593155,319,0.653276059,306,0.679815942,0.511060855,15127.61195,correct
8190,8403,446.439412,11459.52454,340,0.671734831,344,0.679562145,318,0.661347749,307,0.68155042,0.523539185,14587.90558,correct
8200,9438,412.6949676,11790.0304,341,0.680501132,347,0.682705119,350,0.653780229,334,0.674965891,0.512464781,14812.59101,correct
8210,8040,469.0842395,11765.33856,329,0.67755707,328,0.688531617,336,0.654969008,325,0.677082203,0.534324533,15252.47408,correct
8220,8548,428.022967,10806.94675,346,0.672888961,349,0.684381267,358,0.665281728,345,0.686846877,0.541311931,14525.44308,correct
8230,8265,444.8365385,11008.36446,349,0.670534832,353,0.685685295,340,0.651064263,317,0.684187655,0.512560899,14892.88344,correct
8240,8414,432.9061643,10903.25526,347,0.68763895,350,0.697092143,341,0.6572908,319,0.687869056,0.529270902,14681.44915,correct
8250,8230,459.3972219,11745.39875,330,0.669008517,344,0.677589159,345,0.64760793,331,0.678050908,0.525234465,14765.0836,correct
8260,8388,471.195192,12122.04,336,0.67239615,341,0.681122301,338,0.656241888,312,0.691628009,0.519211679,14998.55101,correct
8270,9490,488.6703297,13327.88473,359,0.681359832,366,0.688520826,342,0.643604482,332,0.674118073,0.517454678,14869.85175,correct
8280,9519,429.8308568,11554.29178,366,0.682378484,370,0.699931447,377,0.656567398,361,0.684813385,0.539956955,14678.05629,correct
8290,10214,437.0213331,13113.21829,351,0.6802454,357,0.68826097,347,0.657499394,331,0.685856095,0.49176639,15030.37746,correct
8300,10275,467.7867044,14433.75602,347,0.664847477,354,0.673925185,348,0.634534238,331,0.671056767,0.503605848,14579.39481,correct
8310,9214,457.4380849,11942.77273,362,0.677327608,365,0.686921852,367,0.654041311,348,0.682153974,0.526566438,15087.16762,correct
8320,9941,459.1911483,13596.17015,345,0.679608244,348,0.687532047,344,0.659019224,333,0.683607623,0.511946284,15523.6974,correct
8330,8900,447.278635,11544.72965,353,0.663559415,352,0.674587384,353,0.654532829,337,0.68129636,0.510054464,15094.45916,correct
8340,9040,460.1946726,11454.01657,375,0.675297272,377,0.689714308,374,0.654176538,355,0.686405447,0.534578964,14829.66551,correct
8350,9413,468.6694004,12465.54391,364,0.671804366,366,0.682698782,364,0.646453579,345,0.681531137,0.523619569,15147.02344,correct
8360,8405,469.6866722,12074.9816,336,0.666075589,348,0.676096499,332,0.651429145,326,0.681122731,0.526792722,14701.99219,correct
8370,9715,485.7426182,14521.30556,335,0.669566402,347,0.679279723,329,0.64138595,318,0.673727476,0.49327055,15860.92409,correct
8380,9362,500.964454,14531.08075,332,0.660589149,342,0.664935264,325,0.644058536,308,0.679834625,0.557747048,16705.28635,correct
8390,10053,522.6862726,16232.40248,335,0.665609801,341,0.680546345,322,0.629916144,311,0.6715844,0.481048239,15904.63163,correct
8400,11449,505.8479993,18224.88959,331,0.648443707,334,0.660080386,314,0.623308957,308,0.648033301,0.522457856,14138.04158,correct
8410,10258,480.9161454,14140.04023,359,0.654892221,359,0.671144029,345,0.644405395,332,0.662698409,0.488434178,14203.65148,correct
8420,11870,534.0180789,18591.68235,354,0.654698098,357,0.666876325,335,0.625643218,317,0.6520636,0.481799308,15545.63096,correct
8430,11308,548.1588652,18794.01824,341,0.647003494,345,0.659066691,342,0.615263619,321,0.635248481,0.490401466,15565.94639,correct
8440,11278,544.2437161,18854.27692,335,0.661360252,340,0.673658798,327,0.63089179,311,0.663481653,0.463056683,14479.66729,correct
8450,10311,450.7760817,13059.80845,368,0.673932485,368,0.684377652,339,0.660983178,326,0.69397529,0.476227848,15886.6032,correct
8460,10467,499.1454441,15691.50904,344,0.666432075,345,0.678630934,337,0.644044722,322,0.68773744,0.49455633,16285.8515,correct
8470,11871,555.7971443,18957.9683,361,0.632934693,365,0.641630337,357,0.618856913,344,0.669199649,0.495602753,17508.31134,correct
8480,11758,530.7136646,17737.32764,361,0.653104593,372,0.660795615,353,0.613598084,348,0.673833617,0.540606532,17177.5383,correct
8490,13087,609.1082447,24332.66361,338,0.650631922,346,0.655544565,330,0.59122693,323,0.638303151,0.450712411,19692.21041,correct
8500,11208,527.3470993,17300.3871,350,0.669132018,358,0.680364312,361,0.627891705,339,0.670622994,0.463485359,17421.40743,correct
8510,9219,452.6113471,12047.33333,360,0.672167381,380,0.683776898,373,0.653416137,336,0.693296391,0.562045173,15558.17865,correct
8520,10444,482.7075209,14524.47399,361,0.667322818,403,0.677088698,373,0.646146434,341,0.686573859,0.551964837,16704.7773,correct
8530,12100,562.3812049,18440.90761,379,0.634813136,391,0.65079357,361,0.622814871,336,0.665047324,0.52721563,20455.78193,correct
8540,12511,561.5462421,19555.29888,379,0.634097438,393,0.642881089,375,0.622359381,344,0.653339485,0.471442241,21107.7892,correct
8550,9433,493.5451935,13896.10479,347,0.670119345,353,0.687617843,354,0.652856029,336,0.689629521,0.507805198,16172.16995,correct
8560,8923,473.0068509,12423.75516,347,0.652990278,360,0.664720773,340,0.653237725,332,0.677303132,0.49380186,14274.27211,correct
8570,9758,439.2114574,12306.78098,361,0.672139018,372,0.678599543,346,0.664839548,326,0.697078873,0.475556525,15264.38747,correct
8580,10740,419.2931067,12789.03704,365,0.684541427,378,0.696118334,414,0.663088805,400,0.688166392,0.568289376,15195.17757,correct
8590,10626,466.1783121,14165.67622,359,0.661904642,371,0.670796645,356,0.642907227,348,0.672114566,0.499370038,14425.25435,correct
8600,12025,460.1187062,14679.74468,389,0.679319166,400,0.685439421,383,0.648211492,371,0.672959269,0.534759695,14877.90469,correct
8610,10572,481.7672479,14483.21368,360,0.663077665,365,0.671431078,353,0.648654874,348,0.679824396,0.497230807,15733.4193,correct
8620,10314,471.0988242,13772.94886,363,0.659011474,377,0.668504938,370,0.646981807,355,0.669435639,0.513934813,14581.97702,correct
8630,10435,517.626513,13852.16452,401,0.654983036,406,0.662137146,375,0.645967811,365,0.674318968,0.50075714,15140.40246,correct
8640,10630,455.0947617,12331.78772,406,0.672877167,402,0.684545605,394,0.64636315,382,0.675707841,0.528410865,14324.8601,correct
8650,10026,509.2442244,15430.1,342,0.660709688,346,0.675533101,351,0.630359127,333,0.673508741,0.487915654,14125.27938,correct
8660,10543,433.0391466,11452.08564,420,0.668187183,432,0.67767765,421,0.639307151,396,0.667952595,0.497875832,14593.89155,correct
8670,10630,501.3741041,15455.14826,354,0.676615845,359,0.689731301,348,0.646221615,337,0.681819423,0.490719439,15080.97331,correct
8680,11540,489.721541,16417.80758,358,0.678428057,368,0.691429847,365,0.64151474,344,0.678455309,0.512270073,15354.95902,correct
8690,10337,490.6499175,14493.15186,359,0.66141736,365,0.673379677,359,0.639415067,338,0.670844518,0.512068594,14760.05791,correct
8700,12532,520.2506601,17340.30133,389,0.682305912,393,0.693774072,388,0.636436225,373,0.672291925,0.517518241,16589.95954,correct
8710,11256,531.3874933,16851.28814,367,0.67240317,365,0.685603957,356,0.636553477,340,0.672077451,0.488125573,14844.89412,correct
8720,10356,503.0908299,15015.66185,359,0.668640052,368,0.687275777,347,0.644774568,343,0.679784216,0.496432832,14676.9257,correct
8730,11389,506.7911866,16184.57584,364,0.677817057,369,0.691455744,344,0.642040594,325,0.686076789,0.482601005,15370.45618,correct
8740,11379,502.0227413,15393.1027,381,0.666489462,386,0.675417136,370,0.63608956,352,0.677678319,0.492791741,14610.65873,correct
8750,10933,537.4308511,16743.27429,367,0.662199075,369,0.679770928,359,0.632613217,345,0.672216896,0.472942071,14937.48665,correct
8760,10974,541.4343416,17633.67857,351,0.66741492,362,0.683304539,338,0.634858527,331,0.6750456,0.475306617,15552.43701,correct
8770,11550,528.7901728,17758.40816,357,0.667864616,351,0.68877505,342,0.642164998,330,0.678088191,0.470523435,15405.12847,correct
8780,12231,516.7257906,18496.05572,353,0.66129476,359,0.674435237,337,0.628657844,331,0.66830447,0.517155411,15049.61036,correct
8790,12867,538.0833982,20750.95195,344,0.666310828,353,0.679588255,344,0.632099061,328,0.674391817,0.46398878,15056.54095,correct
8800,11123,523.0405588,16393.03672,366,0.652731908,367,0.664101378,356,0.62924825,330,0.664735457,0.483424669,14924.01407,correct
8810,11420,547.8912376,19044.23171,337,0.650753213,342,0.662557531,339,0.634602766,322,0.656762878,0.538976604,15356.49406,correct
8820,11976,509.41599,18495.3617,344,0.659790583,348,0.67564311,342,0.634241231,319,0.669435073,0.464844988,15232.16333,correct
8830,11519,534.3692816,18675.31307,339,0.658217916,339,0.671529027,323,0.633643895,314,0.669789828,0.469365456,15349.08841,correct
8840,12213,525.7312833,19195.48802,342,0.662742691,348,0.674764577,339,0.642964478,325,0.672394075,0.473113485,15708.69047,correct
8850,11740,503.8871821,18167.84615,334,0.660594001,340,0.672995086,327,0.63557256,315,0.670937441,0.483849717,14956.23804,correct
8860,12103,525.9581884,18150.06571,361,0.658780733,366,0.671773904,347,0.63076985,324,0.665295066,0.473054026,15165.37396,correct
8870,12057,511.3161832,18200.13314,352,0.657124339,361,0.670761613,333,0.637673431,320,0.67195862,0.476919319,15347.02473,correct
8880,12717,591.1577869,21740.89855,359,0.65721764,365,0.668632576,358,0.633151173,349,0.664243889,0.480845173,15546.46091,correct
8890,12346,553.4141627,19984.58065,355,0.657581844,364,0.671266086,342,0.639651411,329,0.67104517,0.474802998,14881.99493,correct
8900,12545,505.5944067,18393.93605,357,0.659369878,355,0.674502333,342,0.635047853,331,0.677042434,0.424986131,14588.02844,correct
8910,11457,534.6290139,19094.60938,332,0.657578566,329,0.669502993,322,0.642725336,315,0.669018343,0.457209462,14790.03006,correct
8920,11782,513.6626127,16730.31856,373,0.667652091,378,0.681094074,360,0.64272792,345,0.677270919,0.471637307,14933.59668,correct
8930,11083,494.2790235,15312.95798,367,0.658308243,368,0.670518304,339,0.648712927,326,0.677619294,0.485410675,14611.68101,correct
8940,10777,485.2277043,14807.71591,368,0.663668868,369,0.67885318,363,0.643747941,342,0.674716083,0.489487161,14250.87453,correct
8950,10360,509.1681845,16171.18154,341,0.654375896,343,0.662108693,323,0.637768289,313,0.679873131,0.519144463,14409.04433,correct
8960,10309,517.0563943,15254.64943,362,0.652367959,366,0.665271416,350,0.641635905,329,0.672907507,0.482198167,14421.14825,correct
8970,12279,497.5097959,17563.38617,359,0.662235316,361,0.676812694,352,0.638952373,333,0.680985335,0.471360278,15027.52472,correct
8980,11384,494.7795387,15874.87571,367,0.670593242,369,0.679045834,362,0.64928205,337,0.676863644,0.495863363,14879.45764,correct
8990,12116,500.4964011,17637.02624,360,0.668030869,357,0.680939659,352,0.645503979,338,0.677851625,0.476729349,15530.79152,correct
9000,12105,471.1029972,16350.52299,359,0.657197744,362,0.670492395,352,0.649092549,335,0.671183081,0.460499975,14703.77279,correct
9010,12107,441.4198758,16054.65361,347,0.660733979,347,0.671837077,340,0.65248087,326,0.673708617,0.468230172,14850.5366,correct
9020,11140,508.6889789,16580.8739,354,0.648248149,356,0.653756226,349,0.642974985,325,0.671571141,0.463957632,14738.97927,correct
9030,11037,494.8652134,16024.9,350,0.649976932,358,0.650606415,342,0.644480809,332,0.667623737,0.471985037,14798.28195,correct
9040,10758,474.3719955,15154.49107,348,0.649034033,349,0.658796968,334,0.646624267,320,0.670937913,0.46887094,14728.93168,correct
9050,11242,493.0128422,15572.26197,371,0.644296455,370,0.653684454,360,0.642174158,342,0.671441161,0.493506173,15224.55774,correct
9060,10579,463.6209448,15131.55418,336,0.643792778,337,0.664449006,323,0.652770958,309,0.678396675,0.484698546,14954.99475,correct
9070,10086,506.0561798,16054.91167,327,0.648735021,330,0.661760583,333,0.643114039,315,0.671940958,0.483782881,15185.01829,correct
9080,10766,463.357389,14635.27941,351,0.649629286,351,0.66377703,335,0.642179099,312,0.673842824,0.482438834,15040.56709,correct
9090,10086,502.4935375,15843.51097,330,0.637824386,332,0.64161064,338,0.637966691,315,0.665620692,0.492106408,14675.41901,correct
9100,10680,508.207618,16365.5136,339,0.642046958,343,0.651852151,340,0.64008598,325,0.671969579,0.495730431,14945.32003,correct
9110,11038,490.6565565,15615.92486,359,0.64388827,364,0.657986002,367,0.638643485,353,0.668328728,0.499301979,14983.26552,correct
9120,11947,462.1033037,16067.18367,354,0.644655071,351,0.653164565,378,0.637007266,363,0.661056214,0.516945796,14423.72958,correct
9130,11148,497.6691567,17066.67284,340,0.653464734,346,0.65197981,343,0.639307563,331,0.660744149,0.477961896,14342.24086,correct
9140,10142,529.0839597,15875.65875,353,0.635052044,362,0.636254816,351,0.633084365,341,0.656832038,0.490025476,13998.2008,correct
9150,10621,483.5629602,14935.46939,353,0.646108722,354,0.648455255,353,0.641016825,333,0.666630709,0.496795805,14178.03704,correct
9160,10823,485.1959622,15055.01724,358,0.662369221,365,0.654525941,348,0.643820057,335,0.659933982,0.467433614,14625.46435,correct
9170,10557,528.5036573,16267.71345,354,0.648107324,355,0.647641918,350,0.636849988,330,0.667000478,0.471553472,14687.33974,correct
9180,10483,516.9440774,15079.46089,374,0.652953831,378,0.646360914,376,0.642503675,363,0.658845495,0.517005463,14756.43478,correct
9190,10882,465.0816684,14813.05572,351,0.665407723,347,0.664933909,340,0.645741814,327,0.668734498,0.478808917,14520.01129,correct
9200,10754,496.6197761,17173.43226,327,0.652793666,324,0.654335908,318,0.639694477,306,0.66734469,0.472038974,14519.00487,correct
9210,10827,491.7305911,16281.41104,339,0.659257339,339,0.65899424,340,0.651785853,324,0.665444642,0.474053522,14595.84768,correct
9220,10622,478.178258,15835.17188,334,0.647269356,333,0.644407509,321,0.645604702,312,0.661748117,0.474337347,14365.16984,correct
9230,11362,485.3822414,16989.87654,334,0.660860663,333,0.661902136,339,0.646327411,325,0.671291659,0.477447651,14648.31381,correct
9240,12013,520.404907,18839.91541,347,0.655299156,353,0.656347096,333,0.646540963,322,0.663825489,0.45673186,14920.81605,correct
9250,11960,499.835093,17544.21176,352,0.6656838,345,0.672399742,343,0.650309697,336,0.668746046,0.464682853,14493.64356,correct
9260,10643,478.6859107,15082.15727,348,0.658835043,347,0.661660517,358,0.643475798,338,0.660911389,0.481255269,14703.90473,correct
9270,11495,489.5099407,16657.8635,351,0.653491735,346,0.657531688,356,0.637118179,338,0.657706968,0.467775482,14313.45651,correct
9280,9829,496.8588619,14457.56083,348,0.645290445,352,0.646803493,353,0.641048099,336,0.654081647,0.472663054,14224.87486,correct
9290,10047,523.865423,15444.78529,352,0.651513774,361,0.648820523,355,0.638308804,333,0.668157168,0.488579231,14162.97709,correct
9300,10972,463.1997257,14513.149,370,0.648308654,358,0.658726616,346,0.645073279,327,0.673725435,0.480695682,14222.7529,correct
9310,9958,501.3120596,13871.961,370,0.645055209,367,0.646440631,353,0.644815299,328,0.660755074,0.497223841,14306.30033,correct
9320,9714,526.0011358,16121.26899,325,0.649770208,324,0.654530279,310,0.644652031,292,0.664099696,0.456649068,14160.83436,correct
9330,11041,475.0958133,16984.67532,322,0.653572205,321,0.655914781,313,0.644053285,304,0.666962458,0.512997061,14239.36855,correct
9340,9880,493.4764323,16032.28383,312,0.645659077,317,0.652586861,307,0.645044022,291,0.669430992,0.463570432,14411.28022,correct
9350,10948,463.1688395,14170.88483,365,0.650651144,370,0.651731435,345,0.645364128,336,0.661543269,0.473281194,14737.20279,correct
9360,9774,479.770187,13192.32486,375,0.636818033,373,0.642237769,345,0.651201889,321,0.674142019,0.495253274,14410.61885,correct
9370,9981,443.7523925,12880.49708,364,0.656693545,365,0.659800115,333,0.65811374,316,0.683963051,0.469773774,14471.38652,correct
9380,10138,437.703528,13142.79525,347,0.661995558,349,0.67328227,345,0.653226162,336,0.676166471,0.473237869,14421.49916,correct
9390,9989,447.6847706,13806.1548,335,0.655377296,339,0.665042021,322,0.65281675,312,0.677037346,0.458008802,13844.3826,correct
9400,10764,498.9159288,16319.72256,343,0.651589575,343,0.655639103,331,0.651062507,317,0.675181515,0.462900881,15866.2299,correct
9410,11758,542.3855545,19309.91489,340,0.633901515,335,0.631100814,337,0.633559489,317,0.659856938,0.449407973,17614.35263,correct
9420,11091,494.4530317,16863.29012,338,0.651164013,336,0.651836651,333,0.647779643,314,0.668272314,0.483334177,14636.47589,correct
9430,11360,498.6993556,16096.19658,362,0.654886876,375,0.653661741,338,0.652714856,322,0.667661478,0.532341092,14162.50704,correct
9440,10710,478.8324598,14743.07205,358,0.65385331,363,0.653076812,350,0.649705431,325,0.665595504,0.532956757,14376.53175,correct
9450,11122,485.2792126,15759.47801,353,0.662666065,364,0.655680585,365,0.653573885,346,0.668121266,0.556559725,14840.92633,correct
9460,10925,459.2565681,13848.93906,372,0.664833733,382,0.661190319,373,0.650093102,356,0.667718433,0.505454561,14359.43487,correct
9470,10482,484.0814098,14821.97654,354,0.667889286,363,0.665952421,345,0.663530043,334,0.679373829,0.481698823,14392.23962,correct
9480,10472,511.0931302,15597.30702,362,0.639866306,368,0.640889976,343,0.643201082,336,0.658246354,0.480236837,14593.28712,correct
9490,11981,467.2200352,16701.01796,351,0.670694481,355,0.670953556,362,0.652883126,341,0.676893768,0.486154897,15402.49004,correct
9500,17780,460.4618114,22520.7686,377,0.568155017,374,0.569668123,365,0.589809264,337,0.605289412,0.429358404,20064.13069,incorrect
9510,16321,434.0804005,20484.82029,358,0.577473431,373,0.576790023,361,0.581331713,335,0.594175348,0.456915558,19839.12341,correct
9520,15792,409.224407,18865.00585,351,0.556799991,372,0.551668006,350,0.550095773,331,0.561265167,0.481200204,20333.5513,correct
9530,15278,477.2972335,19784.48913,380,0.584305809,389,0.586155294,359,0.627563411,347,0.632201021,0.448135553,19835.63539,correct
9540,10856,462.8447429,15094.89124,351,0.663876108,353,0.668385423,321,0.663077512,312,0.672177052,0.463573999,14620.61902,correct
9550,11190,502.1164439,16960.88485,346,0.644986726,345,0.648148978,338,0.666954795,323,0.682466922,0.486568924,15368.25077,correct
9560,10542,501.8675434,15004.55271,362,0.653752438,362,0.657103844,361,0.643906171,332,0.660254144,0.534714937,14317.65092,correct
9570,11433,499.4020682,17268.71818,340,0.670080889,350,0.665648192,339,0.670471971,333,0.681739522,0.492522452,14736.23345,correct
9580,10882,477.38421,14384.02507,375,0.657602127,385,0.659087575,360,0.647914426,343,0.663518539,0.549013121,13728.36831,correct
9590,10426,453.8203351,13056.44875,371,0.654313905,377,0.651649567,349,0.65608753,338,0.671980587,0.501082588,14513.44709,correct
9600,9715,502.4955039,13970.24138,362,0.62751066,378,0.628348528,346,0.649397384,344,0.663898882,0.557826243,14720.49611,correct
9610,10170,498.2575713,14389.849,364,0.644244068,367,0.643891473,342,0.652460964,329,0.672938885,0.498556815,14897.52054,correct
