time,total_pkt,avg_pkt_size,avg_size_ip,total_src_ip,entropy_src_ip,total_dst_ip,entropy_dst_ip,total_src_prt,entropy_src_prt,total_dst_prt,entropy_dst_prt,entropy_tcp_flag,avg_window_size
22480,4717,318.073889491,5518.46240602,286,0.72758069326,313,0.735255813961,265,0.66233732918,227,0.679490659469,0.555787164568,13562.4613371
22490,4572,308.717725753,5244.69318182,281,0.71349452635,310,0.725547471014,242,0.647119631054,203,0.667385127218,0.525322544347,13196.7579774
22500,4223,305.327602906,4487.55516014,296,0.722380074316,326,0.735662198526,257,0.657672316155,212,0.676113589014,0.508846246148,13202.0862115
22510,4737,344.021837838,6119.61923077,273,0.730060258309,312,0.731813040779,239,0.658521454973,205,0.672316716175,0.470097557832,15293.2479675
22520,4621,294.063081009,4728.03202847,295,0.717037966684,334,0.721785524144,251,0.64871283579,204,0.666188795498,0.471891385343,14809.2242875
22530,4066,350.236696787,5055.59057971,290,0.710774863589,322,0.714005242526,247,0.646473826652,197,0.657976587075,0.569846913097,13973.3140542
22540,4423,302.612814012,4656.15957447,296,0.729680719346,322,0.733936949305,250,0.671519795326,197,0.681416035349,0.57447769341,14425.4567838
22550,5286,292.344534569,5274.42508711,303,0.719928430006,332,0.721471365009,265,0.655949881468,226,0.672876358745,0.499453197237,13474.0739324
22560,5128,291.262624254,4680.67412141,326,0.726003363185,356,0.729880893671,281,0.67715067448,233,0.683591257088,0.542681736427,14677.7180781
22570,5074,318.841320983,5313.30872483,315,0.718945826478,357,0.718504511375,295,0.661814480638,231,0.669090311006,0.543059753002,13627.6539907
22580,5554,306.58040293,5713.06825939,307,0.694429036514,340,0.709761683227,255,0.640090167403,210,0.671217764083,0.513193754808,12881.7924679
22590,4411,321.231857176,5208.54511278,283,0.725924994066,320,0.721817013444,243,0.659532066022,208,0.667967374169,0.554830424681,13928.857956
22600,4382,322.785597381,5056.97435897,290,0.716057278973,334,0.723110491026,240,0.646112690645,195,0.674909854128,0.483063357203,13487.7285187
22610,4668,301.63240761,4806.14982578,302,0.713801495738,350,0.716025819842,262,0.655850718799,226,0.662517075364,0.579319738584,13514.5587947
22620,5485,289.408413999,5064.17589577,323,0.715294873325,349,0.723551544207,271,0.6618507857,226,0.676995476333,0.428542973571,13074.9584533
22630,4527,268.766456267,4399.43911439,281,0.703404194045,324,0.710403562078,236,0.645107393981,190,0.668537471543,0.477827545025,12961.0797192
22640,4293,293.3845971,4640.10902256,278,0.701331360535,308,0.71595058459,241,0.637200022673,197,0.653970401602,0.445806584819,13323.7941411
22650,4340,279.999292119,4193.06360424,297,0.703576433583,325,0.71715396176,261,0.637259274316,208,0.661838003091,0.408079876363,12786.6856474
22660,4439,283.47235023,4573.49442379,284,0.718178067125,326,0.721837326973,246,0.655487399817,198,0.668220481782,0.413370622163,13144.3625954
22670,4681,310.590285341,5591.84313725,266,0.713737362817,301,0.726892193974,243,0.65014388531,190,0.678789104449,0.43270398393,12712.8437574
22680,4615,305.893560522,5420.91372549,266,0.710398165813,314,0.723205627876,231,0.646296082319,193,0.662204671325,0.385620077276,12828.1577767
22690,4159,331.958598726,4927.47272727,285,0.69054135366,333,0.71474753299,256,0.629285700971,207,0.642782246855,0.408071668214,12368.0953187
22700,4881,388.57208429,6847.15441176,285,0.69348575367,337,0.696874940444,241,0.628025965398,198,0.64830537396,0.441768423599,12917.3966078
22710,4521,323.156640182,5538.92996109,273,0.712409066653,323,0.72158771908,243,0.642877086411,201,0.659975622023,0.428124052961,13209.2335693
22720,4648,294.820303898,5398.30241935,266,0.701418694788,317,0.717264520763,244,0.628393433528,190,0.654583108004,0.421203370581,12670.3554842
22730,4057,342.182070707,5132.73106061,283,0.70745844344,332,0.717021143839,258,0.639339698165,190,0.645437140333,0.474757540322,12868.6601439
22740,4442,312.943613349,4804.73498233,298,0.714349294916,354,0.727701720439,264,0.650060138797,195,0.666206494684,0.467112156056,13182.8048843
22750,4752,331.205243929,5996.49027237,270,0.696262346922,323,0.71671190629,249,0.62771839302,190,0.653085860569,0.42731775948,13048.2108419
22760,4303,324.550524309,5217.67816092,277,0.687452973889,321,0.710540177338,244,0.615445736435,190,0.648262784089,0.430443271395,12412.4570511
22770,4911,372.143807149,6535.60583942,290,0.695258451163,340,0.709939928452,267,0.625108617855,214,0.642618371884,0.486151812271,12860.9736842
22780,4077,326.171155298,4871.72180451,283,0.714093259289,340,0.731650021611,263,0.633732923286,198,0.661319437436,0.533904784176,13619.5632018
22790,4185,311.792673993,5026.73622047,267,0.704787063476,319,0.714679441924,268,0.627514214765,202,0.633761065413,0.450425521476,12734.1576602
22800,4463,387.29912764,5982.53546099,299,0.705243149477,339,0.718256443022,269,0.634265608709,211,0.643416280391,0.551038314163,13508.446858
22810,4762,312.497637457,5271.69927536,294,0.691250791388,330,0.703528068306,259,0.622972862042,196,0.646666433029,0.491263359835,12463.5253598
22820,5236,297.171875,5301.46341463,305,0.702793918943,351,0.71479465357,284,0.63202901227,225,0.644245805316,0.41232721583,12764.9253731
22830,4258,331.952049868,5224.8,279,0.681607019911,333,0.709931881707,263,0.613381441844,209,0.634780010157,0.444648646158,12173.9918765
22840,4297,319.246916509,5117.66159696,277,0.696406746866,326,0.714501381266,242,0.629421459053,195,0.639618012513,0.41991764493,12819.262931
22850,4765,353.489384516,6339.69615385,274,0.697579894603,336,0.7115812448,265,0.628275740101,205,0.636198302444,0.41699080905,13054.0406348
22860,4899,295.216058394,4915.14236111,304,0.702363385045,347,0.714657523961,268,0.635636086254,204,0.650412575776,0.404851873936,12968.6497188
22870,4628,335.882948295,5491.32374101,291,0.710338299166,327,0.72301434689,250,0.638767075359,190,0.671151488285,0.487271921678,13438.2423795
22880,4563,378.290293656,5839.28373702,304,0.686481953352,336,0.708911346237,270,0.61902516985,204,0.64694117503,0.506917720701,12577.5569044
22890,5669,373.212926391,7756.70149254,284,0.680606603848,312,0.692737416662,257,0.614462519067,190,0.645296382078,0.456646133914,12948.8908842
22900,4706,305.237908497,5132.02197802,293,0.701816262137,322,0.720216599673,267,0.627616187373,208,0.652413908553,0.431024759642,12749.0615649
22910,4279,350.041298639,5471.35447761,282,0.693180871926,305,0.700125777253,254,0.611680442959,195,0.64357122878,0.491294670181,12895.561249
22920,4764,297.819952901,4898.29929577,301,0.695641816457,327,0.707164795197,259,0.632948698332,201,0.65203141897,0.480095442545,12560.6936485
22930,4419,341.658101852,5328.38628159,292,0.714467000889,312,0.716039364183,251,0.643129265149,208,0.654422090065,0.474236391208,13499.2096317
22940,4963,414.410351201,6615.61967213,320,0.684360538719,352,0.693507946993,267,0.622283814429,229,0.63577529396,0.500819106506,17689.4523049
22950,4454,284.462385321,4336.55944056,302,0.718148580161,329,0.734663361716,252,0.653466446054,213,0.662381354986,0.467386000354,14155.0349947
22960,4906,291.680674017,4834.85862069,307,0.707740570925,334,0.717613998981,255,0.646481722898,217,0.650199906391,0.390325436354,12949.9525407
22970,4804,317.412701784,5243.43508772,299,0.72122671994,339,0.71764500249,274,0.655102553639,221,0.661340848217,0.461861990496,12957.0646754
22980,5956,386.648297108,7899.25174825,303,0.692237025461,334,0.693832942989,271,0.649883504878,215,0.664538688377,0.383912180201,13114.6325256
22990,6118,424.808528289,8534.40333333,311,0.679965863636,352,0.68220353919,280,0.649804695855,231,0.663287056747,0.422890424396,13223.0716026
23000,6669,415.235769876,9161.75084175,317,0.680874014439,361,0.688297075004,269,0.65746700968,225,0.663206884273,0.430979943787,14258.3019895
23010,5734,456.501067996,8904.94097222,304,0.665057651195,338,0.673773527563,276,0.635050061932,233,0.641314366761,0.459055004003,15271.1272362
23020,5703,425.348198359,8516.07857143,299,0.676938590608,341,0.676906792723,238,0.640881487041,206,0.646137240057,0.377490762375,13085.2669475
23030,5932,409.586673518,8217.06872852,307,0.6676419926,353,0.679618673104,273,0.637822470644,211,0.660223538704,0.381891617518,13044.4686533
23040,5709,436.792068596,8956.63736264,289,0.669412427669,335,0.668918067925,256,0.641370070754,205,0.65042627716,0.360407006035,13009.0613049
23050,5540,428.753708112,8704.17843866,281,0.674910025795,326,0.682306287225,246,0.62471048755,218,0.632144538141,0.370971271797,13561.5888459
23060,5432,423.359287054,7945.44014085,299,0.672695755901,356,0.673614331098,266,0.621073038742,209,0.631576223775,0.382711696078,13182.6624843
23070,5707,484.433470263,9385.26989619,306,0.663391494561,364,0.666343372532,270,0.635568813391,220,0.652920405259,0.427596759697,13295.1859768
23080,6384,380.710831875,8169.04095563,308,0.682941397991,368,0.678005650033,267,0.65474590767,212,0.67410866593,0.345623302829,13214.387542
23090,6552,397.530086849,8459.65016502,321,0.687069605129,378,0.690714602017,305,0.645872925099,245,0.661675106163,0.401959692649,14034.8328977
23100,6003,488.232542373,10708.4460967,284,0.681902455896,345,0.671761935416,256,0.625740937976,213,0.629911437368,0.401957598865,13221.3540984
23110,5638,436.480880231,8431.53310105,303,0.67664534928,355,0.675885946819,276,0.63881359338,219,0.648195496128,0.396426019335,13084.8522844
23120,6144,414.447882197,8946.15357143,297,0.683133873143,357,0.68371228713,263,0.663101146483,217,0.669913085963,0.384440761115,13403.0608273
23130,5975,415.193757462,8916.78021978,288,0.676185785527,336,0.674740697097,267,0.643831632914,219,0.65922371323,0.355167092077,13095.9889461
23140,5462,456.803624813,8890.22909091,293,0.663633692419,340,0.670770296457,261,0.610620340272,199,0.632324084607,0.337403347117,13191.3778055
23150,5587,410.636826783,7918.80701754,301,0.677383478382,344,0.67676771953,268,0.631738902828,215,0.639439153415,0.386114205823,13325.9070724
23160,5550,444.320727006,8897.84926471,286,0.6741203943,339,0.674414926479,279,0.641393647729,207,0.665098918797,0.345944700199,13138.7333333
23170,5806,444.416083916,9046.47686833,295,0.670588648487,344,0.678683417451,282,0.639606421664,225,0.661732466786,0.354017989307,13427.509015
23180,5681,441.693888492,9120.73431734,287,0.676748333299,325,0.678750740022,255,0.626806965213,196,0.644437904617,0.348357481111,13456.7825833
23190,5360,454.765933232,8945.99253731,284,0.665124920662,336,0.669457263631,277,0.611049734079,212,0.628913649365,0.352819246328,13375.1677406
23200,5565,442.54262715,8732.62815884,292,0.663203950729,330,0.669720370482,275,0.633552486291,201,0.65885275775,0.326680250357,13440.6847045
23210,5313,410.058068225,8390.91372549,273,0.664800341144,321,0.667597245577,253,0.640623901024,197,0.66165906647,0.313266296366,12946.0955745
23220,6161,435.166145748,10213.8030888,274,0.670262872218,307,0.676785716718,247,0.630586978589,203,0.645350575119,0.328775535908,13586.7115317
23230,6639,398.979379869,10163.8832685,269,0.67995569056,307,0.683194159333,248,0.627412905729,196,0.650615708445,0.356755599709,13129.0277504
23240,6151,423.185589159,8651.0,310,0.680813829082,361,0.678373898483,286,0.638158491067,222,0.656322755426,0.356750304313,13258.2893336
23250,6415,429.696428571,9851.88043478,289,0.688010224355,340,0.692921216162,274,0.65783078273,201,0.680015285076,0.344249063873,14133.3814906
23260,6537,423.151350512,9498.05226481,303,0.675570425451,344,0.681538204087,287,0.644303759651,217,0.668524626812,0.325617295179,13238.033264
23270,7644,581.700331345,15345.9055944,301,0.656189994529,344,0.652005116893,284,0.610588234582,204,0.627955462519,0.350195695113,12937.8266309
23280,6579,413.487349583,10000.8395522,283,0.689518623991,323,0.690960359165,278,0.6430524982,199,0.656893006678,0.341405698662,13499.8530905
23290,6879,423.153721683,10237.0071174,293,0.689789951653,332,0.692418117024,276,0.661921246105,205,0.680851299166,0.310958640056,13455.8284908
23300,6286,397.0937298,8591.66433566,301,0.688865365312,334,0.689542996004,274,0.660836869182,198,0.677576059808,0.322480778058,13545.0630647
23310,6094,393.984461153,8605.82846715,291,0.690092410497,321,0.688374078122,252,0.644959210897,188,0.660650169959,0.321411201943,13254.4
23320,5458,446.506060041,8935.11940299,286,0.687167069004,319,0.683195500583,255,0.62522940937,187,0.635321989686,0.390221517681,13716.7722985
23330,6720,397.008445182,9607.89416058,287,0.694328156445,323,0.694579067295,250,0.656304085411,198,0.668420618178,0.347245181792,13259.7633497
23340,6156,426.999339171,9165.34397163,296,0.681104453848,333,0.686689513179,261,0.654653260557,214,0.671200580666,0.363242820126,13375.7692308
23350,6198,422.291270102,9638.36329588,284,0.692085102516,330,0.691525677306,245,0.664741161248,205,0.670283994519,0.356286491957,13381.4088132
23360,5741,444.328265865,9207.1978022,286,0.6818147162,326,0.684850314495,239,0.63903845943,195,0.645552468697,0.38935653753,13559.1828955
23370,6566,463.354913473,11148.0780669,283,0.678459003073,334,0.687162712874,241,0.631765148519,195,0.655477971983,0.426900111405,13439.1528273
23380,6629,410.17429928,8694.8961039,325,0.681632608857,382,0.680198619535,272,0.654418958983,213,0.669461260189,0.416914366687,12973.0570027
23390,6612,424.377788033,9045.50819672,320,0.689706337775,380,0.687107316697,272,0.659422928984,216,0.674588213963,0.355567785404,13229.6584615
23400,6624,426.756392589,9168.24342105,316,0.675465124526,366,0.679913884196,263,0.651801191762,220,0.662777720897,0.398771125356,13120.5861541
23410,6050,418.386047292,8457.07118644,307,0.677626031386,383,0.685157056997,265,0.636886845564,220,0.643120874262,0.395158916311,14531.5989295
23420,5571,409.244013891,8141.72363636,289,0.672677838136,364,0.68249810388,244,0.639303217288,210,0.645291025623,0.361682185128,13365.1187788
23430,5817,397.981125481,7962.40559441,303,0.67328544837,382,0.677510502625,268,0.654789473742,209,0.661257759514,0.32848066842,13158.9895195
23440,6020,420.483324869,8564.81034483,309,0.668899873076,383,0.671174365433,293,0.638093498584,213,0.652851183217,0.381671169159,13197.5466439
23450,6183,385.218955322,7739.97689769,317,0.678185672386,391,0.687936397964,292,0.627521772145,226,0.632814037002,0.378318033692,13022.7285769
23460,6206,416.733464309,8400.68646865,320,0.683473066719,375,0.681622674074,290,0.625715850577,210,0.631107030171,0.415744177179,13275.0333204
23470,6308,426.650113232,9032.70890411,320,0.688486098402,378,0.69297547157,297,0.639508388213,221,0.655437299791,0.422169358432,13326.8718701
23480,6266,395.445020243,8478.72569444,309,0.686149644012,413,0.677079781507,337,0.633045825327,231,0.640204034695,0.391572317896,13149.0084406
23490,6670,380.666057004,8135.34201954,328,0.68768134868,380,0.683175205099,306,0.625766907139,209,0.629625737728,0.397918342651,13037.3273221
23500,6726,361.987173683,7943.3410596,318,0.689205409535,396,0.679848562397,339,0.624486960293,223,0.617293492953,0.427615287073,13051.4281853
23510,6293,383.949481865,7724.01302932,323,0.685247970152,387,0.683032133526,345,0.641663069808,214,0.64636495772,0.397356989038,13180.5808156
23520,6629,357.729609793,7818.60535117,314,0.705178379176,370,0.69998474711,355,0.657329865784,228,0.653399849821,0.380917980216,13577.2658507
23530,6502,371.825910931,7854.82236842,316,0.707607619073,368,0.702291868424,375,0.65357349237,237,0.649348823211,0.403154248419,13843.6566532
23540,6776,365.229126214,8609.89084507,296,0.702194772382,352,0.695452873311,329,0.633676513861,219,0.628122608849,0.365441393384,13359.4016599
23550,7091,398.323647295,9695.7804878,303,0.687671344226,358,0.684333774725,326,0.63182799195,228,0.636444152891,0.3697904129,13005.8990548
23560,6804,365.887773449,8032.68092105,323,0.694037652436,392,0.694926530821,350,0.655248614628,238,0.656771635003,0.376769888856,13133.5781133
23570,6639,405.601223242,8038.27878788,344,0.698917600563,390,0.682557927778,414,0.654210015208,239,0.64367208239,0.461229624445,13248.8538044
23580,7240,381.883053221,8441.625387,336,0.688954636914,381,0.688238761919,337,0.643567295855,236,0.652494698922,0.367873202111,13178.1815759
23590,7023,427.243898917,10273.1388889,303,0.702476356506,371,0.694428659973,312,0.641886826491,224,0.658847637434,0.356795395546,13527.9213313
23600,7128,386.342004264,10179.4606742,282,0.709513756173,352,0.703873339544,300,0.667146428009,249,0.672941965732,0.410018033678,14137.4218776
23610,7035,431.774323546,11193.9104478,285,0.677993818967,334,0.671107225347,268,0.651652866289,204,0.66512421714,0.362079180049,12803.0906144
23620,5875,427.562521649,8692.76760563,303,0.67980566373,366,0.675992567404,284,0.650239877575,225,0.650359569311,0.420143804163,13198.7896125
23630,6194,421.786509496,9103.43462898,297,0.684373207785,362,0.673539944587,278,0.638510388624,208,0.642294893395,0.336985829218,12905.9865708
23640,6454,397.603610675,8331.36513158,318,0.679457330746,371,0.675653699742,280,0.63693122737,210,0.652833755139,0.322309883019,13105.1458556
23650,7754,510.925554107,12560.2532051,326,0.659056618995,371,0.660972405567,305,0.624611882914,250,0.642015128737,0.404722349504,13265.7832808
23660,5763,436.550088183,8419.18027211,306,0.677885768925,352,0.675583180891,267,0.651872595622,226,0.658027853553,0.387915246024,13472.9605685
23670,5598,428.763914151,8213.74216028,304,0.673611127757,352,0.674334587104,261,0.643864091119,216,0.653800988037,0.379945871404,13181.2368973
23680,5645,429.155097614,8214.83044983,307,0.684973461639,356,0.683021181193,263,0.63241930917,227,0.630447355589,0.40887613882,13415.5607689
23690,5546,424.477557027,7691.53333333,314,0.667572916136,369,0.66833513964,280,0.626372010562,232,0.640244866124,0.403220889531,13430.7745424
23700,6138,397.870480929,8477.59363958,300,0.685526213009,343,0.684076907152,262,0.657987313854,217,0.663449747223,0.390604881503,13313.0818165
23710,6220,513.947531873,11110.7102473,301,0.665148851689,336,0.664142406907,276,0.636887191802,211,0.652225064196,0.426802289974,13287.7004287
23720,6174,398.599570674,8410.86759582,302,0.689420362778,359,0.691755125692,268,0.652811146707,224,0.663022838155,0.363210886637,13653.6264378
23730,6740,484.165258074,11751.2051282,289,0.662825838914,345,0.664947478248,271,0.617434578759,208,0.635917982601,0.442333110004,12728.1917048
23740,6103,419.630651596,9281.24264706,287,0.671316136069,341,0.677033983049,255,0.63694776712,202,0.660365323585,0.347135727214,12823.670088
23750,5743,446.195359547,9957.38735178,266,0.678763158063,308,0.687035509271,263,0.64409741917,201,0.671117766319,0.366316292691,13241.3476403
23760,6195,405.09387287,8737.43109541,298,0.677482057429,350,0.677727944742,265,0.646874447567,203,0.662348516674,0.320826363928,13201.831948
23770,6379,422.180050988,9496.78136201,298,0.681501850601,363,0.688357608742,253,0.633835075463,216,0.646950392477,0.33536964638,13447.9841048
23780,6183,405.395528522,8359.39322034,311,0.678566180973,368,0.674740727564,277,0.628217383621,213,0.64201693792,0.347049135493,13225.9711205
23790,7077,479.108464849,11243.7239057,314,0.679737542204,382,0.681789299412,290,0.646263175794,230,0.661868530555,0.38579673182,14464.3357882
23800,7602,434.679523236,11550.7188612,318,0.689157536297,381,0.691224106022,263,0.659669395658,211,0.6808491936,0.370174074446,14285.7593963
23810,5616,423.840693431,8064.74652778,313,0.678703393982,377,0.687098824808,275,0.632604678886,220,0.648797298744,0.325784615174,13509.7685242
23820,5576,408.186766862,7897.40070922,309,0.676261031991,363,0.676215893661,273,0.623229600894,219,0.632314669835,0.364554811338,13361.1278119
23830,6552,445.8457488,10318.3727599,299,0.669199673929,337,0.67945546105,266,0.643859479111,218,0.666492827892,0.3618268755,15324.2403259
23840,5915,424.111837577,8162.04635762,319,0.66922435283,360,0.679318069787,295,0.637230350674,229,0.658294655592,0.332331632894,13461.4851901
23850,5885,438.859715968,8737.84827586,307,0.681320089393,366,0.684487917566,294,0.628541712415,228,0.645628705312,0.362005044457,13492.8846981
23860,7229,522.444725738,12808.9034483,312,0.659220752807,361,0.653428937527,284,0.601490521937,215,0.621032163896,0.391636706496,13341.2483469
23870,5456,422.493753496,7867.47916667,304,0.683398511314,351,0.692219425884,286,0.640408758034,223,0.649491681985,0.386456277991,13311.3830867
23880,6139,451.363907779,9481.78745645,304,0.671089879681,348,0.676402846951,285,0.638062365822,200,0.663482224076,0.364267279354,13658.4378339
23890,5676,438.041105726,8386.00343643,307,0.674856066667,347,0.670549394289,285,0.630436783438,217,0.646707746997,0.340107141437,13596.6705716
23900,5853,441.424041812,8953.26501767,302,0.679815356033,345,0.681188481446,276,0.630074029881,214,0.634254046509,0.349136290467,13857.8504014
23910,5849,448.653157071,9082.06690141,303,0.681930590783,344,0.685869471264,272,0.647749283051,217,0.65833248697,0.346947570608,13884.6988372
23920,6349,393.27973038,8598.33684211,307,0.686584252586,373,0.685494555999,276,0.664655512494,223,0.671854169906,0.298498969453,13934.5094646
23930,6560,420.765663772,9387.87889273,306,0.680773865907,377,0.680195011714,281,0.655748179041,226,0.661054222811,0.353357974028,13507.5343934
23940,5981,419.786501611,8778.30141844,296,0.674356683043,354,0.6780453641,265,0.637617438367,207,0.650865414538,0.356108746579,13482.1498185
23950,6541,426.330997976,8948.77124183,323,0.68873162493,386,0.691959200237,300,0.638895255207,235,0.649501716086,0.437964653596,14384.8331305
23960,5611,408.205128205,8016.85714286,296,0.681746117741,358,0.68990928774,273,0.655197656061,213,0.66417543115,0.346531686527,13791.256227
23970,6423,419.891682479,8940.72390572,313,0.686521609614,362,0.693761227989,282,0.661789845632,247,0.669139962892,0.408116220169,14474.213878
23980,6999,396.586366933,9594.60701754,305,0.692028304846,348,0.695832006708,278,0.651324435937,222,0.669547577528,0.375601261292,13915.847238
23990,6206,458.318069916,10699.3563218,272,0.691469970437,336,0.682499260382,250,0.633401131531,210,0.640217768111,0.370128142051,13882.2125436
24000,6034,403.946392448,8320.17361111,307,0.689919553637,344,0.691107233083,277,0.651986054131,213,0.666113464014,0.376273616003,13462.4276228
24010,6443,441.331224296,9555.12328767,311,0.685180478989,371,0.686708838821,288,0.658142308133,226,0.66304533713,0.404718841835,13345.366843
24020,6117,427.775288413,8914.71777003,303,0.690930234769,361,0.697355729736,294,0.649997017537,234,0.662943961421,0.396188286279,14394.1110073
24030,5813,427.971714687,8371.18556701,310,0.690116712422,349,0.687077151678,290,0.631265044353,205,0.645621067436,0.36824459541,14037.5518202
24040,6456,421.065604794,9270.75347222,307,0.679745778561,362,0.679767617381,280,0.647441101644,202,0.661835922392,0.422239126427,13630.1089609
24050,5864,440.671068636,8025.51265823,332,0.675589152802,383,0.676233463815,324,0.642884719578,224,0.656743462665,0.398156155288,13616.6025666
24060,5692,437.656614611,8265.03389831,314,0.686376617836,346,0.690188371352,294,0.651528228619,210,0.6730565047,0.384571500032,13819.0909272
24070,5671,449.93050054,9429.86415094,282,0.68552552171,328,0.687396697923,270,0.640325519622,209,0.654062897355,0.368913820501,13631.8135287
24080,5931,434.480321697,10075.8055556,266,0.68372042833,319,0.686589111752,269,0.624556060451,189,0.640675629637,0.381106194172,13545.4012994
24090,6114,421.074,9391.98513011,284,0.689043867915,326,0.694571834481,292,0.6385515847,229,0.661158343547,0.370990270728,13616.6880342
24100,5750,396.916194189,8000.69642857,300,0.692602812911,357,0.689113255568,271,0.658177103512,226,0.667050402623,0.342274296433,14308.3975205
24110,5617,400.318256131,8316.04528302,283,0.687216134112,348,0.68520700521,273,0.647605416387,210,0.658914957822,0.344310607708,13902.0060976
24120,5847,479.172275501,10651.3682171,274,0.682039466896,353,0.673702001725,238,0.625255708894,201,0.641629822353,0.353546973895,13997.8285824
24130,5660,441.109215017,9630.01960784,269,0.68466293767,333,0.679363661513,253,0.631123756552,198,0.649041641844,0.35473952106,13514.4735382
24140,4974,446.940249642,8089.61851852,285,0.67894915282,341,0.678101792008,257,0.653613711279,212,0.65580747046,0.339401467891,14139.416686
24150,5711,410.360693848,8254.44964029,294,0.684309966954,363,0.679187555129,272,0.654982559668,209,0.66232117745,0.327129683786,13695.2869215
24160,5198,454.602753196,8467.6007326,291,0.676281793545,336,0.67950728254,251,0.625554981688,193,0.631920272032,0.341277722435,13635.6947629
24170,5132,447.632270916,8291.93357934,285,0.680129364432,348,0.669974034411,253,0.63006171307,196,0.6289620842,0.3957617327,13580.75918
24180,5713,404.784226455,8298.07664234,287,0.682368919327,353,0.679129247635,248,0.657142324465,199,0.663918948482,0.388461293701,13465.9033748
24190,5390,399.555534532,7998.6780303,278,0.680228957338,323,0.688352945071,255,0.662911248037,215,0.664953132533,0.314551419091,13821.4567511
24200,6260,411.642231593,9366.0,284,0.673053049281,340,0.670816756925,253,0.630855566673,207,0.64592177174,0.345352833665,13222.3734336
24210,5294,411.259180927,7806.41970803,286,0.672420380609,327,0.668193666861,251,0.620499586036,211,0.620418841785,0.293986560354,13868.8954839
24220,5396,388.963004908,7359.73571429,298,0.682338221923,359,0.676312961728,250,0.655763648483,201,0.656572437582,0.291720606638,13867.6108385
24230,4414,409.409185804,6921.42352941,269,0.676004019845,330,0.672807635171,240,0.654150249646,197,0.655155471329,0.316365745987,14129.4545455
24240,4753,454.515262253,8009.10984848,281,0.674027936773,331,0.676574410835,262,0.641943206845,208,0.651193316951,0.332601787802,13780.1935563
24250,5114,430.811395672,8127.32958801,281,0.681456432806,330,0.681356733863,271,0.631597582895,203,0.641497555437,0.355798943736,15461.4342806
24260,5252,389.488656195,7384.53308824,284,0.693464151902,348,0.690694678197,262,0.650886520526,209,0.65859054795,0.330732066261,14065.7597802
24270,5643,484.521126761,9722.02173913,293,0.679465852384,348,0.658367615915,267,0.666433653982,220,0.670985284556,0.396058947603,13766.0996169
24280,6832,488.766027071,10989.8795987,319,0.663537823505,387,0.6447118524,299,0.637194911011,259,0.643738911926,0.422370288106,12929.5739216
24290,6838,517.274722016,11630.06,316,0.614276052892,375,0.612728011098,285,0.578068684134,230,0.576687845167,0.429138838816,11754.0393727
24300,4690,311.366732155,4835.1559322,307,0.747829175827,373,0.748791010342,303,0.686640495771,237,0.676872151504,0.464577327293,13689.5697231
24310,4531,273.381070703,4482.43703704,287,0.735572553775,370,0.745092427036,276,0.662191028977,208,0.676260817578,0.454316284156,13390.3197583
24320,4047,288.497845374,4168.95238095,288,0.730310108084,355,0.74637042394,280,0.660642655861,200,0.652821499121,0.468358639496,13213.5950845
24330,4346,235.616221329,3862.09689922,271,0.743896834428,357,0.749251662561,286,0.664188476253,205,0.660492659343,0.504355875419,13917.0356335
24340,4203,246.7734928,3964.82745098,272,0.728553671271,352,0.731812228009,308,0.650717710516,185,0.644310593712,0.409871786912,13254.7306437
24350,3998,254.164471986,3800.69111969,273,0.732522097755,356,0.74991841519,324,0.648903390481,197,0.644918345528,0.414188344655,13326.6543882
24360,4489,251.543384195,4281.1124031,276,0.726372665343,343,0.738116945928,312,0.649751249456,194,0.659865391672,0.412156284797,13237.2473089
24370,4523,262.23260573,3896.28040541,313,0.729649756648,409,0.733865428565,396,0.640107766703,245,0.636226272026,0.488548557161,13001.7478142
24380,4567,251.876551568,4029.11552347,292,0.73662386539,379,0.744574025953,348,0.65194879511,239,0.652008860137,0.450477800598,13381.5471024
24390,4998,334.316416684,5749.5335689,299,0.727615924952,369,0.730379165988,317,0.642306514726,222,0.654452206057,0.491225326547,13215.0528697
24400,4330,281.712223292,4385.00374532,289,0.734525806366,383,0.736085853658,298,0.649972141858,209,0.644071232033,0.524070721098,13007.0730159
24410,4861,306.211739594,4782.00666667,318,0.72606627743,398,0.725711268574,302,0.648941930012,224,0.649589810328,0.541509775065,13174.5876519
24420,5615,339.422648402,6408.06551724,306,0.70707129985,367,0.707187764017,289,0.632792842892,212,0.648095377556,0.440173046575,13846.5471199
24430,6831,473.340358744,11557.1058394,291,0.683813056436,350,0.677788216793,265,0.626300819017,190,0.651321358658,0.449210538852,11933.7287698
24440,5525,366.185116964,6671.20469799,311,0.705077785834,374,0.702365414256,277,0.643369707645,209,0.641829482534,0.398255935968,12423.501181
24450,7142,414.716496309,8516.80174927,359,0.691798749222,405,0.680938135196,322,0.624675677802,252,0.625775427226,0.456362366739,12472.284623
24460,5080,210.526166902,2985.36962751,368,0.750164744389,417,0.736559993228,355,0.659433007514,258,0.638314945141,0.450274317788,13271.4697627
24470,4679,245.615857676,3388.75454545,344,0.749412348077,395,0.735266880694,335,0.648215193641,236,0.639704646133,0.427327017361,13423.6110955
24480,5298,223.602551711,3515.79331307,344,0.740089642345,385,0.725721751177,288,0.657423953041,216,0.646553823618,0.419926141051,13575.7018634
